time,latitude,longitude,depth,mag,lat_bin,lon_bin,grid_id,energy_joules
2000-01-02 23:18:53.720,33.692,138.127,285.5,4.3,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),177827941003.89227
2012-03-14 10:08:52.750,40.906,144.93,10.0,4.2,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),125892541179.41713
2012-03-14 10:29:43.010,37.669,142.396,28.9,4.4,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),251188643150.95822
2012-03-14 10:49:24.580,40.781,144.761,10.0,6.1,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),89125093813374.4
2012-03-14 10:56:37.350,40.909,144.854,10.0,4.7,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),707945784384.1403
2012-03-14 10:57:40.100,40.755,144.806,12.0,5.6,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),15848931924611.11
2012-03-14 11:29:26.940,40.857,144.868,10.0,4.1,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),89125093813.3744
2012-03-14 11:40:17.100,40.905,144.848,10.0,5.4,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),7943282347242.8545
2012-03-14 12:05:04.520,35.687,140.695,10.0,6.0,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),63095734448019.43
2012-03-14 13:16:50.320,40.82,145.161,10.0,4.2,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),125892541179.41713
2012-03-14 13:29:52.390,35.725,140.873,8.8,4.7,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),707945784384.1403
2012-03-14 13:36:21.590,40.834,145.253,10.0,4.3,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),177827941003.89227
2012-03-14 13:43:10.270,40.928,144.8,4.2,4.9,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),1412537544622.7554
2012-03-14 14:04:08.920,40.935,144.87,7.1,4.6,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),501187233627.2715
2012-03-14 14:54:20.180,40.949,144.925,10.0,4.6,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),501187233627.2715
2012-03-14 15:42:42.490,40.787,145.177,20.3,4.7,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),707945784384.1403
2012-03-14 16:26:49.950,40.875,144.897,10.0,4.7,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),707945784384.1403
2012-03-14 17:26:14.340,40.866,144.903,1.3,4.7,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),707945784384.1403
2012-03-14 18:08:07.940,40.749,144.959,7.8,4.6,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),501187233627.2715
2012-03-14 19:55:02.260,40.93,144.91,10.0,4.8,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),1000000000000.0
2012-03-14 20:00:55.850,40.82,144.771,25.3,4.9,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),1412537544622.7554
2012-03-14 21:38:55.350,35.502,141.612,30.0,5.2,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),3981071705534.9854
2012-03-14 23:01:52.610,40.914,144.967,12.3,4.7,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),707945784384.1403
2012-03-15 00:09:13.620,38.99,144.31,24.7,4.7,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),707945784384.1403
2012-03-15 03:17:42.910,40.924,144.99,2.4,4.8,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),1000000000000.0
2012-03-15 03:54:45.700,40.854,145.109,35.0,4.6,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),501187233627.2715
2012-03-15 07:01:32.060,40.845,144.83,10.0,4.7,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),707945784384.1403
2012-03-15 07:50:40.390,40.926,145.004,10.0,4.6,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),501187233627.2715
2012-03-15 08:47:30.400,40.783,145.123,10.0,4.7,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),707945784384.1403
2012-03-15 13:20:29.770,39.978,143.089,43.2,4.8,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),1000000000000.0
2012-03-15 14:21:49.040,38.074,141.866,54.8,4.8,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),1000000000000.0
2012-03-15 17:09:29.810,40.862,145.066,20.2,4.6,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),501187233627.2715
2012-03-15 19:05:48.420,40.846,145.034,10.0,4.4,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),251188643150.95822
2012-03-15 19:20:18.260,35.802,139.279,103.8,5.5,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),11220184543019.652
2012-03-16 06:26:12.930,39.347,144.464,20.1,4.8,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),1000000000000.0
2012-03-16 13:59:18.390,40.771,145.332,10.0,4.3,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),177827941003.89227
2012-03-16 18:37:55.140,37.786,133.498,430.2,4.9,Central (35–40N),West (130–138E),Central (35–40N) | West (130–138E),1412537544622.7554
2012-03-16 23:18:20.750,35.747,140.878,35.0,4.7,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),707945784384.1403
2012-03-17 01:11:35.410,40.822,144.676,16.6,4.5,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),354813389233.57605
2012-03-17 02:08:54.980,40.904,144.934,6.9,4.2,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),125892541179.41713
2012-03-17 02:55:10.090,35.862,139.66,90.2,4.2,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),125892541179.41713
2012-03-17 10:16:25.640,40.821,145.088,10.0,4.8,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),1000000000000.0
2012-03-17 11:24:44.290,36.81,140.449,38.2,4.5,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),354813389233.57605
2012-03-17 13:12:55.280,40.839,144.887,10.0,4.6,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),501187233627.2715
2012-03-17 13:47:38.520,38.157,141.499,64.8,4.6,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),501187233627.2715
2012-03-17 21:43:17.210,36.639,144.09,35.0,4.7,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),707945784384.1403
2012-03-17 21:44:25.440,42.184,143.299,35.0,4.4,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),251188643150.95822
2012-03-17 23:11:30.290,32.694,140.651,73.6,4.5,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),354813389233.57605
2012-03-18 00:36:31.140,39.128,142.159,57.5,4.9,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),1412537544622.7554
2012-03-18 13:16:38.340,35.65,140.963,10.0,4.9,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),1412537544622.7554
2012-03-18 23:05:27.380,35.564,141.64,34.3,4.2,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),125892541179.41713
2012-03-19 02:56:03.980,41.521,141.951,81.7,4.9,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),1412537544622.7554
2012-03-19 05:59:26.870,40.714,145.207,11.8,4.4,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),251188643150.95822
2012-03-19 23:35:03.190,40.797,144.809,13.6,4.8,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),1000000000000.0
2012-03-20 05:57:50.870,40.742,144.853,10.0,4.8,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),1000000000000.0
2012-03-20 07:27:50.550,40.779,144.861,35.0,4.8,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),1000000000000.0
2012-03-20 16:53:38.030,35.707,141.082,41.4,4.6,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),501187233627.2715
2012-03-20 16:58:23.840,35.691,140.945,28.7,4.5,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),354813389233.57605
2012-03-21 07:08:38.620,40.754,144.923,35.0,4.1,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),89125093813.3744
2012-03-21 08:32:49.450,36.748,142.309,22.5,4.8,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),1000000000000.0
2012-03-21 09:56:54.550,36.763,142.371,35.0,4.2,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),125892541179.41713
2012-03-21 10:52:10.490,36.617,142.483,10.0,4.2,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),125892541179.41713
2012-03-21 12:01:30.580,36.741,142.299,9.7,4.9,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),1412537544622.7554
2012-03-21 12:18:08.880,36.786,142.365,19.4,4.5,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),354813389233.57605
2012-03-21 14:09:00.830,35.724,141.258,26.3,4.6,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),501187233627.2715
2012-03-21 16:52:55.090,37.789,142.756,10.2,4.8,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),1000000000000.0
2012-03-21 18:05:17.530,37.637,142.152,26.0,4.8,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),1000000000000.0
2012-03-21 18:15:07.650,36.692,142.437,8.6,4.7,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),707945784384.1403
2012-03-21 18:25:06.920,38.618,141.864,68.0,4.6,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),501187233627.2715
2012-03-21 21:43:56.110,37.769,142.785,12.4,4.6,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),501187233627.2715
2012-03-22 01:16:52.940,40.801,145.079,35.0,4.6,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),501187233627.2715
2012-03-22 16:09:34.210,30.411,140.722,10.0,4.8,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),1000000000000.0
2012-03-24 00:26:18.730,40.867,145.101,35.0,4.5,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),354813389233.57605
2012-03-24 13:24:05.280,36.651,142.926,35.0,4.4,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),251188643150.95822
2012-03-24 19:41:47.100,30.699,142.855,5.4,4.9,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),1412537544622.7554
2012-03-24 21:54:53.820,42.64,145.041,15.3,4.7,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),707945784384.1403
2012-03-25 12:22:58.610,38.552,141.579,51.6,4.6,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),501187233627.2715
2012-03-25 13:22:41.650,37.692,141.603,62.2,5.2,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),3981071705534.9854
2012-03-25 14:50:46.870,40.688,145.204,10.0,4.7,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),707945784384.1403
2012-03-26 02:33:51.150,40.342,142.323,43.6,4.7,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),707945784384.1403
2012-03-27 10:21:59.850,35.687,140.979,19.5,4.6,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),501187233627.2715
2012-03-27 11:00:44.500,39.859,142.017,15.0,6.1,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),89125093813374.4
2012-03-27 13:21:03.320,39.753,143.5,24.2,4.7,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),707945784384.1403
2012-03-28 01:27:26.420,39.557,143.584,24.1,4.4,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),251188643150.95822
2012-03-28 01:54:01.110,39.725,142.321,58.9,4.9,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),1412537544622.7554
2012-03-28 03:18:28.390,40.723,144.995,35.0,4.5,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),354813389233.57605
2012-03-28 05:13:59.940,36.116,141.86,10.0,4.6,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),501187233627.2715
2012-03-28 19:00:53.320,36.535,144.411,10.0,4.8,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),1000000000000.0
2012-03-28 20:41:39.160,40.756,144.907,11.5,4.7,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),707945784384.1403
2012-03-29 14:27:31.510,40.642,144.777,35.0,4.5,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),354813389233.57605
2012-03-29 17:24:07.720,39.115,142.355,60.4,4.5,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),354813389233.57605
2012-03-29 20:38:18.410,38.335,141.852,67.3,4.7,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),707945784384.1403
2012-03-30 00:52:09.820,42.702,141.955,134.9,4.3,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),177827941003.89227
2012-03-30 04:38:33.660,37.539,141.244,57.2,5.1,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),2818382931264.449
2012-03-30 08:24:17.590,39.211,144.527,75.7,4.7,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),707945784384.1403
2012-03-30 08:36:36.410,40.787,145.128,10.5,4.6,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),501187233627.2715
2012-03-30 09:40:57.490,39.791,142.336,40.1,4.5,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),354813389233.57605
2012-03-30 10:55:24.400,40.764,144.807,10.0,5.1,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),2818382931264.449
2012-03-30 12:54:53.250,40.843,144.867,10.0,4.5,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),354813389233.57605
2012-03-30 15:42:26.960,40.796,144.887,35.0,4.6,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),501187233627.2715
2012-03-30 18:32:27.360,39.629,143.57,29.0,4.4,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),251188643150.95822
2012-03-31 16:03:35.970,40.811,144.827,35.0,4.3,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),177827941003.89227
2012-03-31 16:51:12.200,37.751,134.155,397.1,4.1,Central (35–40N),West (130–138E),Central (35–40N) | West (130–138E),89125093813.3744
2012-03-31 17:13:08.150,36.735,140.597,37.3,4.4,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),251188643150.95822
2012-03-31 22:30:18.600,39.72,141.79,87.9,4.3,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),177827941003.89227
2012-04-01 04:47:55.770,36.346,140.855,35.3,4.2,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),125892541179.41713
2012-04-01 08:48:54.350,37.945,142.521,39.5,4.6,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),501187233627.2715
2012-04-01 11:47:54.620,37.027,143.332,34.2,4.6,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),501187233627.2715
2012-04-01 14:04:24.910,37.116,140.957,48.0,5.7,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),22387211385683.47
2012-04-01 14:49:58.420,31.278,142.319,10.0,4.4,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),251188643150.95822
2012-04-01 21:55:32.610,39.807,142.36,47.1,4.6,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),501187233627.2715
2012-04-01 22:27:57.070,37.323,144.172,35.0,4.8,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),1000000000000.0
2012-04-02 04:51:00.750,38.743,142.586,44.3,4.6,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),501187233627.2715
2012-04-02 10:35:08.130,33.746,136.932,361.3,4.1,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),89125093813.3744
2012-04-02 17:48:16.020,38.871,142.099,66.0,4.9,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),1412537544622.7554
2012-04-02 19:54:33.610,37.937,142.813,24.7,5.0,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),1995262314968.8828
2012-04-03 03:12:49.510,35.781,139.526,96.7,4.8,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),1000000000000.0
2012-04-03 07:05:58.710,38.398,142.794,42.0,4.6,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),501187233627.2715
2012-04-03 11:52:21.600,40.329,142.373,22.1,4.9,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),1412537544622.7554
2012-04-04 00:12:58.130,36.873,142.004,24.0,4.6,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),501187233627.2715
